U+3007: líng,yuán,xīng  # 〇
U+443A: tàn,tán  # 䐺

U+443F: ào,ǎo  # 䐿

U+4440: pì,pǐ  # 䑀

U+4444: pì,yì  # 䑄

U+444A: wéi,wèi  # 䑊

U+444C: lán,làn  # 䑌

U+444D: yān,yàn,yǐng  # 䑍

U+444F: quán,huān  # 䑏

U+4459: tān,rán,tiàn  # 䑙

U+445C: tà,tiè  # 䑜

U+4465: è,sà  # 䑥

U+446C: tāo,yào,tiāo  # 䑬

U+4479: sōu,sāo  # 䑹

U+4490: méng,mèng  # 䒐

U+449E: chén,yín  # 䒞

U+44A0: fēng,xiá  # 䒠

U+44A7: qū,qù  # 䒧

U+44A8: shǐ,sì  # 䒨

U+44C7: xì,hè,kè  # 䓇

U+44C9: yé,yē  # 䓉

U+44CA: wú,yú  # 䓊

U+44D8: gāo,jiù  # 䓘

U+44D9: kuā,guāi  # 䓙

U+44DA: qū,cú  # 䓚

U+44DF: zhōu,liè  # 䓟

U+44F1: chái,zuī  # 䓱

U+44F3: hěn,xié  # 䓳

U+44FC: máng,hè  # 䓼

U+4502: zǐ,zǎi  # 䔂

U+4504: yáo,yào  # 䔄

U+4507: qǐ,ái  # 䔇

U+4509: lì,suàn  # 䔉

U+4511: xié,yé,tú  # 䔑

U+4520: shǎo,shāo,shuò  # 䔠

U+4532: dēng,chéng  # 䔲

U+4534: cè,cuì,chuà  # 䔴

U+4536: tí,tái  # 䔶

U+4538: biǎo,biāo  # 䔸

U+453A: wéi,wěi  # 䔺

U+453B: dūn,duī  # 䔻

U+453C: sè,zé  # 䔼

U+453E: qì,è  # 䔾

U+4553: chá,chuì  # 䕓

U+4558: líng,lǐng  # 䕘

U+4567: xiào,jiǎo  # 䕧

U+456D: qián,xián  # 䕭

U+456E: jú,qū  # 䕮

U+457E: yín,yán  # 䕾

U+4583: yuè,lǎ  # 䖃

U+458F: chǔ,chù  # 䖏

U+4594: kǎn,hàn  # 䖔

U+45A6: qū,zhuō  # 䖦

U+45A8: shí,zhì  # 䖨

U+45AA: zī,cī  # 䖪

U+45AD: juàn,juān  # 䖭

U+45AF: kuí,wā  # 䖯

U+45B2: xún,zōng  # 䖲

U+45B3: zhà,zhé  # 䖳

U+45B9: yáng,mǐ  # 䖹

U+45C1: jì,qī  # 䗁

U+45C6: guǎn,guān  # 䗆

U+45C7: jú,qū  # 䗇

U+45CD: lǐ,luó  # 䗍

U+45D4: hóu,hòu  # 䗔

U+45E1: yán,yān  # 䗡

U+45F1: pú,pù,pǔ  # 䗱

U+45FA: yǎn,dàn  # 䗺

U+45FF: níng,nǐng  # 䗿

U+4618: yù,sù  # 䘘

U+4623: zǐ,zhì  # 䘣

U+4625: xiá,jiá  # 䘥

U+4626: ní,nǐ  # 䘦

U+4629: xún,xuàn  # 䘩

U+462E: sāng,sàng  # 䘮

U+4636: hān,hàn  # 䘶

U+4639: zuì,cuì  # 䘹

U+463E: guǎn,guàn  # 䘾

U+4644: qì,zhǎ  # 䙄

U+4645: yāo,yào  # 䙅

U+4647: ruán,nuǎn  # 䙇

U+464E: xié,xì  # 䙎

U+4658: chǔ,zú  # 䙘

U+4661: kuì,huì  # 䙡

U+4673: biāo,è  # 䙳

U+467C: shào,jiāo  # 䙼

U+4685: lài,lái  # 䚅

U+4692: chuáng,zhuàng  # 䚒

U+4699: xuān,xī  # 䚙

U+469C: bī,bēi  # 䚜

U+46A0: hùn,hún  # 䚠

U+46A5: nuò,ruò  # 䚥

U+46A9: jiǎo,jiào,qiáo  # 䚩

U+46AB: xí,áo  # 䚫

U+46AF: tǎo,xuān  # 䚯

U+46B0: pǐ,é  # 䚰

U+46B7: yī,yǐ,xì  # 䚷

U+46BB: yáo,yóu  # 䚻

U+46BE: rén,nín  # 䚾

U+46BF: yìn,xī  # 䚿

U+46C0: fǎn,fàn,bàn  # 䛀

U+46CA: xī,zhī  # 䛊

U+46CC: táo,páo  # 䛌

U+46CF: ní,nǐ,nì  # 䛏

U+46D8: rén,nín  # 䛘

U+46E3: pīng,chōu  # 䛣

U+46E5: xī,xì,xīn  # 䛥

U+46E9: wù,qià,è  # 䛩

U+46EB: zhāng,zhèng  # 䛫

U+46F3: yàn,yān  # 䛳

U+46F4: jī,qǐ  # 䛴

U+46F9: càn,xuàn  # 䛹

U+46FD: zhǎ,chā,sà  # 䛽

U+4705: wéi,chuī  # 䜅

U+4706: zhé,niè,mò  # 䜆

U+4707: gǔn,gùn  # 䜇

U+4708: chāo,zhāo  # 䜈

U+470A: zāo,zào  # 䜊

U+470E: láo,lào  # 䜎

U+4715: mài,hài  # 䜕

U+4717: xìn,hàn  # 䜗

U+4719: án,è  # 䜙

U+472B: jiāng,hóng  # 䜫

U+472D: jùn,ruì  # 䜭

U+472E: liáo,láo  # 䜮

U+4734: chù,shì  # 䜴

U+4738: měi,méi  # 䜸

U+473A: chǎi,cè  # 䜺

U+473C: gú,móu  # 䜼

U+4740: liú,liáo  # 䝀

U+474D: jùn,jūn  # 䝍

U+4750: wéi,duò  # 䝐

U+4764: lǎo,liáo  # 䝤

U+4773: cán,hài  # 䝳

U+4777: zhī,zhì  # 䝷

U+477C: jìng,qíng  # 䝼

U+4795: rú,yú  # 䞕

U+4797: cāi,chāi  # 䞗

U+479A: qí,kuí  # 䞚

U+47A3: chě,chè,qiè  # 䞣

U+47A4: qú,fǔ,qǔ  # 䞤

U+47A9: è,xiá  # 䞩

U+47AD: cūn,qiǔ  # 䞭

U+47AF: fù,fú  # 䞯

U+47B5: juě,zhuò  # 䞵

U+47B6: tāng,tàng  # 䞶

U+47BE: chí,dì  # 䞾

U+47C1: xiáo,chāo  # 䟁

U+47C3: cān,cà  # 䟃

U+47C4: qì,zuó,zè  # 䟄

U+47C5: jiàn,zàn  # 䟅

U+47C7: jī,xī  # 䟇

U+47C9: zhú,shǔ  # 䟉

U+47CD: biān,dián  # 䟍

U+47D3: chēng,zhēng,dīng  # 䟓

U+47D4: fù,bó  # 䟔

U+47DB: bó,fèi,bèi  # 䟛

U+47E1: zhī,dì  # 䟡

U+47E4: bì,bié  # 䟤

U+47E8: mín,mǐn  # 䟨

U+47E9: liě,què  # 䟩

U+47EA: fěng,fǎn  # 䟪

U+47EB: chēng,shàng  # 䟫

U+47ED: tiáo,zuò  # 䟭

U+47EE: fú,bó  # 䟮

U+47F6: zuò,cuò  # 䟶

U+47F7: chì,qì  # 䟷

U+47F8: kuí,guī  # 䟸

U+47FA: bèi,pèi  # 䟺

U+47FB: dù,zhà  # 䟻

U+47FE: zhuó,juě  # 䟾

U+4800: tāng,chǎng,tàng  # 䠀

U+480B: bì,bǐ,bāi  # 䠋

U+480D: xiā,qiá,qié  # 䠍

U+480F: jì,kuí  # 䠏

U+4811: kuǐ,kuí,wěi  # 䠑

U+4813: qiū,cù  # 䠓

U+4817: qiù,xiòng  # 䠗

U+481A: wà,wǎ  # 䠚

U+481C: róng,rǒng  # 䠜

U+4820: chì,dài  # 䠠

U+4821: cuó,chá  # 䠡

U+4824: duǒ,duò  # 䠤

U+483D: hái,kǎi  # 䠽

U+483F: wài,kuì  # 䠿

U+4840: zhǎn,zhàn  # 䡀

U+4842: jiū,jiù  # 䡂

U+4845: chūn,xún  # 䡅

U+4848: jué,jiào  # 䡈

U+4853: juàn,xuān  # 䡓

U+4857: gǒng,gòng  # 䡗

U+485D: yuān,yǔn  # 䡝

U+4863: hūn,xuān  # 䡣

U+4867: wū,wǔ  # 䡧

U+4869: kēng,zhěn  # 䡩

U+486F: cōng,zǒng  # 䡯

U+4870: kēng,kěng,gǔ  # 䡰

U+4872: chán,dān  # 䡲

U+4877: kài,kě  # 䡷

U+487E: niè,yè,yǐ  # 䡾

U+4888: chén,huì  # 䢈

U+4891: dǐ,dì  # 䢑

U+4896: yù,lǜ  # 䢖

U+489A: gēng,háng  # 䢚

U+48A1: yè,xiè,zhuì  # 䢡

U+48A8: cōng,zōng  # 䢨

U+48AD: yàn,xiàn  # 䢭

U+48B9: jǔ,qú  # 䢹

U+48C0: guǐ,qī,wéi  # 䣀

U+48CD: yǎn,yān  # 䣍

U+48D3: lí,lì  # 䣓

U+48D9: péi,pěng,bēi  # 䣙

U+48DB: qī,xī  # 䣛

U+48DF: cán,cǎn,tì  # 䣟

U+48E0: jié,tì,zá  # 䣠

U+48EC: zǎi,gē  # 䣬

U+48EF: cú,tiǎn  # 䣯

U+48F6: huó,tián  # 䣶

U+48F8: rǎn,nǎn,nàn  # 䣸

U+48FD: zhī,tǐ  # 䣽

U+4903: yīn,ān,yìn  # 䤃

U+4906: kuí,guì  # 䤆

U+490B: yù,guó  # 䤋

U+490E: jú,jué  # 䤎

U+4912: jì,jǐ  # 䤒

U+4915: xuè,hù  # 䤕

U+4918: chǎn,qiǎn  # 䤘

U+4925: guǐ,wěi  # 䤥

U+4935: fèi,pī,fēi  # 䤵

U+4936: yè,ān  # 䤶

U+493A: jīn,yǐn  # 䤺

U+495B: jiē,jié,qì  # 䥛

U+4962: lóng,qī  # 䥢

U+4968: lǜ,lú  # 䥨

U+496F: bēi,bà  # 䥯

U+4988: jiē,zuǒ  # 䦈

U+498E: guǎn,kàng  # 䦎

U+4992: dàng,qiāo  # 䦒

U+4993: zhān,chān  # 䦓

U+4994: tǎn,dǎn  # 䦔

U+4996: xié,xiá  # 䦖

U+4999: sì,shì  # 䦙

U+499F: wěn,chuài  # 䦟

U+49B1: wěi,kuā  # 䦱

U+49B2: yán,qiàn,chàn  # 䦲

U+49BC: jué,pì  # 䦼

U+49C7: yī,yǐ  # 䧇

U+49CB: xiǎn,xiàn  # 䧋

U+49DB: bàng,péng  # 䧛

U+49DD: chī,zhì  # 䧝

U+49DE: mà,fù  # 䧞

U+49E2: qū,ōu  # 䧢

U+49EE: xiàn,xiǎn  # 䧮

U+49EF: chán,zhàn  # 䧯

U+49F3: cí,zhuī  # 䧳

U+49FF: què,xī  # 䧿

U+4A1B: sè,xī  # 䨛

U+4A1E: yǔ,yù  # 䨞

U+4A25: huò,shuāng  # 䨥

U+4A32: nóu,wàn  # 䨲

U+4A33: xì,xī  # 䨳

U+4A44: miǎn,tiǎn  # 䩄

U+4A45: zhǎn,nǎn  # 䩅

U+4A47: zhān,diān  # 䩇

U+4A4A: wǎn,wò  # 䩊

U+4A50: hū,jí,gé  # 䩐

U+4A54: duò,shān,pán  # 䩔

U+4A55: áng,yìng  # 䩕

U+4A59: xuàn,xiǎn  # 䩙

U+4A5A: dì,dī  # 䩚

U+4A5B: bì,pèi  # 䩛

U+4A5E: tié,diē  # 䩞

U+4A5F: yí,tì  # 䩟

U+4A61: jiá,gé  # 䩡

U+4A62: zhì,dá  # 䩢

U+4A65: dàn,chān  # 䩥

U+4A68: chàng,zhāng  # 䩨

U+4A6C: běng,fěng  # 䩬

U+4A6F: jí,qì  # 䩯

U+4A71: shù,yú,shū  # 䩱

U+4A78: róng,rǒng  # 䩸

U+4A79: é,kuò  # 䩹

U+4A8C: zhàn,shān  # 䪌

U+4A8F: nà,dā  # 䪏

U+4A94: bǔ,fù  # 䪔

U+4A98: wěi,dī  # 䪘

U+4A99: pò,fú,fù  # 䪙

U+4A9A: dā,tà  # 䪚

U+4A9B: fān,fán  # 䪛

U+4A9C: chān,chàn,yán  # 䪜

U+4AB1: gǎi,hái  # 䪱

U+4AB4: zhěn,dǎn,dàn  # 䪴

U+4AB7: hòu,gòu  # 䪷

U+4AB8: mín,mén  # 䪸

U+4AB9: bāi,pī,péi  # 䪹

U+4ABB: biàn,fàn  # 䪻

U+4AC3: chún,zhèn  # 䫃

U+4AC8: chěn,zèn,cén  # 䫈

U+4ACB: wēi,tuí  # 䫋

U+4AD1: yī,qī  # 䫑

U+4AD4: qì,qiè,yà,kuí  # 䫔

U+4AD6: chěn,shèn  # 䫖

U+4AD8: hé,jié,kě  # 䫘

U+4ADE: qiāo,fén  # 䫞

U+4AE1: yán,qiàn,qiān,jiàn  # 䫡

U+4AE6: gé,kài  # 䫦

U+4AEC: zhěn,qǐn  # 䫬

U+4AF2: hàn,kǎn  # 䫲

U+4AFE: bī,bì  # 䫾

U+4B05: lì,liè,xié  # 䬅

U+4B0E: guó,xù  # 䬎

U+4B0F: bù,fǒu  # 䬏

U+4B11: wèi,yù  # 䬑

U+4B12: sōu,xiāo  # 䬒

U+4B15: xiāng,shǎng  # 䬕

U+4B1F: liú,liǔ  # 䬟

U+4B23: xì,qì,gē  # 䬣

U+4B24: zàn,zhān  # 䬤

U+4B26: dòu,shè  # 䬦

U+4B2F: nián,tiǎn  # 䬯

U+4B35: gāi,ài  # 䬵

U+4B3D: shuì,duì  # 䬽

U+4B3F: wěi,wèi  # 䬿

U+4B43: rěn,niè  # 䭃

U+4B47: yē,yì  # 䭇

U+4B51: lián,qiàn,xiàn  # 䭑

U+4B55: zǎn,jiǎn  # 䭕

U+4B59: jǐn,jiàn  # 䭙

U+4B78: fù,bǎo  # 䭸

U+4B7B: fēn,fù  # 䭻

U+4B91: lèi,luò  # 䮑

U+4B93: zhuō,chào  # 䮓

U+4B97: àn,yàn  # 䮗

U+4B9A: lèng,líng  # 䮚

U+4B9C: zhá,yè  # 䮜

U+4B9F: sōu,sǒu  # 䮟

U+4BA1: bì,bó  # 䮡

U+4BA7: hàn,hán  # 䮧

U+4BAB: lóu,lǘ  # 䮫

U+4BB4: dèng,tēng  # 䮴

U+4BB9: wèi,guì  # 䮹

U+4BBE: lóng,lòng  # 䮾

U+4BC2: shēn,jí  # 䯂

U+4BCA: qià,kē  # 䯊

U+4BCB: bó,fèi  # 䯋

U+4BCF: guā,huá  # 䯏

U+4BDC: tì,xī  # 䯜

U+4BDF: duì,xiá  # 䯟

U+4BE2: mó,mǒ  # 䯢

U+4BE3: kuì,guì  # 䯣

U+4BE5: àn,qì  # 䯥

U+4BE7: qǐng,qìng  # 䯧

U+4BE8: qiāo,hè  # 䯨

U+4BEA: kǎo,kào  # 䯪

U+4BF1: pī,pēi,fù  # 䯱

U+4BF2: pā,bà  # 䯲

U+4BF6: mán,mián  # 䯶

U+4BFD: póu,pǒu,bǎo  # 䯽

U+4BFE: tiáo,diāo  # 䯾

U+4BFF: zú,suì,zuì  # 䯿

U+4C03: péng,pèng,fǎng  # 䰃

U+4C04: sāi,shì  # 䰄

U+4C09: pán,bān  # 䰉

U+4C0C: zǒng,cōng  # 䰌

U+4C18: liú,jiǎo  # 䰘

U+4C1B: lì,gé  # 䰛

U+4C25: huò,yù  # 䰥

U+4C29: chě,dū  # 䰩

U+4C2B: chāo,cháo,zhào  # 䰫

U+4C31: líng,lóng  # 䰱

U+4C3C: qín,yín,shèn  # 䰼

U+4C3E: bā,bà  # 䰾

U+4C53: tíng,tǐng  # 䱓

U+4C54: tiáo,chóu  # 䱔

U+4C55: móu,méi  # 䱕

U+4C5B: huò,xù,yì  # 䱛

U+4C5D: pái,bēi  # 䱝

U+4C5F: jù,jū  # 䱟

U+4C65: zhì,jì  # 䱥

U+4C71: tí,dì  # 䱱

U+4C78: sōu,qiū  # 䱸

U+4C83: zǎo,suǒ,cháo  # 䲃

U+4C8A: duò,wěi,tuò  # 䲊

U+4C93: yǎn,yán  # 䲓

U+4CB2: gōng,sōng  # 䲲

U+4CBB: xuán,yuān  # 䲻

U+4CBD: shí,diǎo  # 䲽

U+4CC0: dié,yì  # 䳀

U+4CC2: diāo,chāo,tiáo,xiāo  # 䳂

U+4CC5: zhǐ,zhì  # 䳅

U+4CC9: dōng,dàn  # 䳉

U+4CCB: tóng,tōng,xiāo  # 䳋

U+4CCF: guì,jué  # 䳏

U+4CD4: jú,jiù  # 䳔

U+4CDA: kàn,hé  # 䳚

U+4CDD: pǒu,bù  # 䳝

U+4CE0: shuì,zhù  # 䳠

U+4CE1: yàn,zhuī  # 䳡

U+4CEF: chóng,chǒng  # 䳯

U+4CF4: tà,dá  # 䳴

U+4CF6: xī,qī,jī  # 䳶

U+4CFB: cán,zhàn  # 䳻

U+4D01: yù,yú  # 䴁

U+4D06: pú,pū  # 䴆

U+4D09: huán,xuán  # 䴉

U+4D0B: huán,xuán  # 䴋

U+4D30: shú,yì  # 䴰

U+4D34: tiè,nián  # 䴴

U+4D37: hún,huàn  # 䴷

U+4D39: guǒ,luǒ,hún  # 䴹

U+4D40: suǒ,suò  # 䵀

U+4D43: kuàng,huáng  # 䵃

U+4D56: qiàn,qīn  # 䵖

U+4D57: bó,bí  # 䵗

U+4D59: zhā,zhǎ  # 䵙

U+4D5D: yì,yà  # 䵝

U+4D60: dí,zhuó  # 䵠

U+4D64: jiǎn,xiàn  # 䵤

U+4D66: xiè,wū  # 䵦

U+4D6A: gùn,hùn  # 䵪

U+4D6B: xūn,yù  # 䵫

U+4D71: xì,xī  # 䵱

U+4D74: yìng,zèng,yùn  # 䵴

U+4D75: chuā,zhuó  # 䵵

U+4D76: qú,gōu  # 䵶

U+4D7A: tǐng,dǐng,tiǎn  # 䵺

U+4D7B: huì,gǔ  # 䵻

U+4D7E: fú,fǔ  # 䵾

U+4D82: zhuó,jué  # 䶂

U+4D8F: tì,tǐ  # 䶏

U+4D90: wài,huì  # 䶐

U+4D95: bà,bā  # 䶕

U+4D97: kè,qiā,qiǎ  # 䶗

U+4DA1: shí,zé  # 䶡

U+4DA2: jiān,xián  # 䶢

U+4DA3: ái,gāi  # 䶣

U+4DA5: zhā,jǔ,chǔ  # 䶥

U+4DAB: yàn,yán  # 䶫

U+4E01: dīng,zhēng  # 丁

U+4E02: kǎo,qiǎo,yú  # 丂

U+4E03: qī,qí  # 七

U+4E07: wàn,mò  # 万

U+4E0A: shàng,shǎng  # 上

U+4E0C: jī,qí  # 丌

U+4E0D: bù,fǒu,fōu,fū,bú  # 不

U+4E0E: yǔ,yú,yù  # 与

U+4E14: qiě,jū,cú  # 且

U+4E19: bǐng,bìng  # 丙

U+4E1E: chéng,shèng,zhēng,zhěng  # 丞

U+4E26: bìng,bàn,bàng  # 並

U+4E27: sàng,sāng  # 丧

U+4E2A: gè,gàn,gě  # 个

U+4E2D: zhōng,zhòng  # 中

U+4E31: guàn,kuàng  # 丱

U+4E32: chuàn,guàn,quàn  # 串

U+4E33: chǎn,chuàn  # 丳

U+4E3A: wèi,wéi  # 为

U+4E3B: zhǔ,zhù  # 主

U+4E3C: jǐng,dǎn  # 丼

U+4E3D: lì,lí  # 丽

U+4E3F: piě,yì  # 丿

U+4E41: yí,jí  # 乁

U+4E42: yì,ài  # 乂

U+4E43: nǎi,ǎi  # 乃

U+4E47: tuō,zhé  # 乇

U+4E48: me,yāo,mó,ma  # 么

U+4E4B: zhī,zhū,zhì  # 之

U+4E4C: wū,wù  # 乌

U+4E4D: zhà,zuò  # 乍

U+4E50: lè,yuè  # 乐

U+4E51: yín,pān,zhòng  # 乑

U+4E58: chéng,shèng  # 乘

U+4E59: yǐ,yì,jué  # 乙

U+4E5C: miē,niè  # 乜

U+4E5D: jiǔ,jiū  # 九

U+4E5E: qǐ,qì  # 乞

U+4E5F: yě,yí  # 也

U+4E7E: qián,gān  # 乾

U+4E7F: zhì,luàn  # 乿

U+4E83: lǐn,lìn  # 亃

U+4E86: le,liǎo,liào  # 了

U+4E88: yǔ,yú,zhù  # 予

U+4E8B: shì,zì  # 事

U+4E8E: yú,wéi,yū,xū  # 于

U+4E8F: kuī,yú  # 亏

U+4E95: jǐng,jìng  # 井

U+4E98: gèn,xuān,gèng  # 亘

U+4E99: gèn,gèng  # 亙

U+4E9B: xiē,suò,suō  # 些

U+4E9D: qí,zhāi  # 亝

U+4E9E: yà,yā,è  # 亞

U+4E9F: jí,qì  # 亟

U+4EA1: wáng,wú  # 亡

U+4EA2: kàng,gāng,gēng  # 亢

U+4EA5: hài,jiē  # 亥

U+4EA8: hēng,xiǎng,pēng  # 亨

U+4EAE: liàng,liáng  # 亮

U+4EB2: qīn,qìng  # 亲

U+4EB6: dǎn,dàn,chán,zhān  # 亶

U+4EB9: wěi,mén  # 亹

U+4EC0: shén,shí  # 什

U+4EC2: lè,lì  # 仂

U+4EC3: dīng,dǐng  # 仃

U+4EC5: jǐn,fù,nú,jìn  # 仅

U+4EC6: pū,pú  # 仆

U+4EC7: chóu,qiú,jū  # 仇

U+4ECB: jiè,gè  # 介

U+4ECE: cóng,cōng  # 从

U+4ED4: zǎi,zǐ,zī  # 仔

U+4ED6: tā,tuó  # 他

U+4ED9: xiān,xiǎn  # 仙

U+4EDB: tuō,duó,chà,zhé  # 仛

U+4EE0: gǎn,hàn  # 仠

U+4EE1: gē,yì,wù  # 仡

U+4EE4: lìng,líng,lián,lǐng  # 令

U+4EE5: yǐ,sì  # 以

U+4EEF: chào,miǎo  # 仯

U+4EF0: yǎng,áng  # 仰

U+4EF1: qián,jīng  # 仱

U+4EF3: pǐ,pí,bì  # 仳

U+4EF6: jiàn,móu  # 件

U+4EF7: jià,jiè,jie  # 价

U+4EF8: yǎo,fó  # 仸

U+4EFB: rèn,rén,lìn  # 任

U+4EFD: fèn,bīn  # 份

U+4EFF: fǎng,páng  # 仿

U+4F03: yú,yǔ,xù  # 伃

U+4F08: xǐn,lǐn  # 伈

U+4F09: kàng,gāng,kǎng  # 伉

U+4F0B: jí,fán  # 伋

U+4F0E: jì,zhì,qí,qì  # 伎

U+4F0F: fú,fù  # 伏

U+4F11: xiū,xù  # 休

U+4F12: jìn,yín  # 伒

U+4F17: zhòng,yín  # 众

U+4F18: yōu,yóu  # 优

U+4F19: huǒ,huo  # 伙

U+4F1A: huì,kuài  # 会

U+4F20: chuán,zhuàn  # 传

U+4F23: qiàn,xiàn  # 伣

U+4F27: cāng,chen  # 伧

U+4F2F: bó,mò,bà,bǎi  # 伯

U+4F30: gū,gù  # 估

U+4F32: nì,nǐ  # 伲

U+4F34: bàn,pàn  # 伴

U+4F39: qū,zù  # 伹

U+4F3A: cì,sì  # 伺

U+4F3C: shì,sì  # 似

U+4F3D: gā,jiā,qié  # 伽

U+4F41: yǐ,ǎi,sì,chì  # 佁

U+4F43: diàn,tián  # 佃

U+4F44: hān,gàn  # 佄

U+4F46: dàn,tǎn,yàn  # 但

U+4F49: qū,qiā  # 佉

U+4F4B: zhāo,sháo,shào  # 佋

U+4F4D: wèi,lì  # 位

U+4F52: yǎng,yāng  # 佒

U+4F53: tǐ,bèn,cuì,tī  # 体

U+4F54: zhàn,chān,diān  # 佔

U+4F55: hé,hè  # 何

U+4F57: tuó,tuō,tuò,yí  # 佗

U+4F59: yú,tú,xú,yù  # 余

U+4F5A: yì,dié  # 佚

U+4F5B: fú,bó,bì,fó  # 佛

U+4F5C: zuò,zuō,zuó  # 作

U+4F5D: gōu,kòu,jū  # 佝

U+4F63: yōng,yòng  # 佣

U+4F6A: huí,huái  # 佪

U+4F6B: hè,gé  # 佫

U+4F6C: lǎo,liáo  # 佬

U+4F6E: gé,é  # 佮

U+4F70: bǎi,mò  # 佰

U+4F74: èr,nài  # 佴

U+4F77: hěn,héng  # 佷

U+4F79: guǐ,guī  # 佹

U+4F7B: tiāo,tiáo,tiào,diǎo,yáo,dào,zhào  # 佻

U+4F7C: jiǎo,jiāo,xiáo  # 佼

U+4F85: gāi,hài  # 侅

U+4F86: lái,lài  # 來

U+4F89: kuǎ,huá,è,wú  # 侉

U+4F8B: lì,liè  # 例

U+4F8F: zhū,zhōu  # 侏

U+4F92: ān,ǎn  # 侒

U+4F94: móu,máo  # 侔

U+4F96: lún,lùn  # 侖

U+4F97: dòng,tōng,tóng,tǒng  # 侗

U+4F9A: xùn,xún  # 侚

U+4F9B: gōng,gòng  # 供

U+4F9D: yī,yǐ  # 依

U+4F9F: cún,jiàn  # 侟

U+4FA5: jiǎo,yáo  # 侥

U+4FA7: cè,zè,zhāi  # 侧

U+4FAF: hóu,hòu  # 侯

U+4FB1: chěng,tǐng  # 侱

U+4FB2: zhèn,zhēn,chēn  # 侲

U+4FB5: qīn,qǐn  # 侵

U+4FB8: shù,dōu  # 侸

U+4FBB: tuì,tuō  # 侻

U+4FBF: biàn,pián,biān  # 便

U+4FC3: cù,chuò  # 促

U+4FC6: xú,shū  # 俆

U+4FC9: wǔ,wú  # 俉

U+4FCA: jùn,shùn,dūn  # 俊

U+4FCD: liáng,lǎng  # 俍

U+4FCF: qiào,xiào,xiāo  # 俏

U+4FD3: jìng,yíng  # 俓

U+4FD4: qiàn,xiàn  # 俔

U+4FDA: lǐ,lì  # 俚

U+4FDB: fǔ,miǎn  # 俛

U+4FDE: yú,shù  # 俞

U+4FDF: qí,sì  # 俟

U+4FE1: xìn,shēn  # 信

U+4FE5: chē,jū  # 俥

U+4FE9: liǎ,liǎng  # 俩

U+4FF1: jù,jū  # 俱

U+4FF6: chù,shū,tì  # 俶

U+4FF8: fèng,běng  # 俸

U+4FF9: yà,yā  # 俹

U+4FFA: ǎn,yàn  # 俺

U+4FFE: bǐ,bì,bēi,pì  # 俾

U+4FFF: hǔ,chí  # 俿

U+5000: chāng,chéng,zhèng  # 倀

U+5005: cuì,zú  # 倅

U+5006: liǎ,liǎng  # 倆

U+5008: lái,lài,liē  # 倈

U+5009: cāng,chuàng  # 倉

U+500B: gè,gě  # 個

U+500D: bèi,péi  # 倍

U+5011: men,mèn,mén  # 們

U+5012: dào,dǎo  # 倒

U+5013: tán,dàn,tàn  # 倓

U+5014: jué,juè  # 倔

U+5015: chuí,zhuì  # 倕

U+5017: péng,pěng,píng  # 倗

U+5018: tǎng,cháng  # 倘

U+501A: yǐ,jī,yī  # 倚

U+501B: qī,qí,qì  # 倛

U+501C: tì,diào,zhōu  # 倜

U+501E: jìng,liàng  # 倞

U+5021: chàng,chāng  # 倡

U+5022: jié,qiè  # 倢

U+5025: kōng,kǒng  # 倥

U+5029: qiàn,qìng  # 倩

U+502A: ní,nì,niè  # 倪

U+502D: wō,wēi,wǒ  # 倭

U+5030: lèng,líng  # 倰

U+5032: dōng,dòng  # 倲

U+5034: bèn,bēn  # 倴

U+5044: ruǎn,rú  # 偄

U+5045: zhòng,chōng,tóng  # 偅

U+5047: jiǎ,jià,jie,xià,xiá,gé  # 假

U+5048: jì,jié,qì  # 偈

U+504B: bìng,bǐng  # 偋

U+504C: ruò,rè  # 偌

U+5052: tǎng,dàng  # 偒

U+5055: xié,jiē  # 偕

U+505E: xiè,yè,zhá  # 偞

U+5062: chǒu,qiào,zōu  # 偢

U+5066: xǔ,xū  # 偦

U+506A: bī,fù  # 偪

U+506C: zǒng,cōng  # 偬

U+5072: cāi,sī,sǐ  # 偲

U+5074: cè,zè,zhāi  # 側

