text,target,pred
豁拳,"['huá', 'NA']","['huò', 'NA']"
撩起,"['liāo', 'NA']","['liáo', 'NA']"
栅<unk>,"['zhà', 'NA']","['shān', 'NA']"
囊揣,"['nāng', '<unk>']","['náng', 'NA']"
柞栎,"['zuò', 'lì']","['NA', 'lì']"
掸子,"['dǎn', 'NA']","['shàn', 'NA']"
芥蓝,"['gài', 'lán']","['NA', 'lán']"
菜脯,"['NA', 'pú']","['NA', 'fǔ']"
扒搂,"['bā', 'lōu']","['pá', 'NA']"
搂抱,"['lǒu', 'NA']","['lōu', 'NA']"
愚氓,"['NA', 'méng']","['NA', 'máng']"
怔<unk>,"['zhēng', 'zhōng']","['zhēng', 'NA']"
眄眄,"['miàn', 'miàn']","['miàn', 'NA']"
怔怔,"['zhèng', 'zhèng']","['zhēng', 'zhēng']"
磨叨,"['mò', 'dao']","['mó', 'dao']"
颤栗,"['zhàn', 'NA']","['chàn', 'NA']"
<unk>幸,"['jiǎo', 'NA']","['NA', 'NA']"
摩撒,"['<unk>', 'sa']","['mó', 'sǎ']"
蔚县,"['yù', 'NA']","['wèi', 'NA']"
开衩,"['NA', 'chà']","['NA', 'chǎ']"
那<unk>,"['nà', 'me']","['nà', 'NA']"
撇掉,"['piē', 'NA']","['piě', 'NA']"
镶嵌,"['NA', 'qiàn']","['NA', 'NA']"
<unk>立,"['yì', 'NA']","['NA', 'NA']"
山<unk>,"['NA', 'zhā']","['NA', 'NA']"
臊<unk>,"['sāo', 'NA']","['sào', 'NA']"
宫阙,"['NA', 'què']","['NA', 'quē']"
<unk>头,"['<unk>', 'tou']","['NA', 'tóu']"
<unk>弱,"['chán', 'NA']","['NA', 'NA']"
<unk>轲,"['NA', 'kě']","['NA', 'kē']"
月孛,"['NA', 'bèi']","['NA', 'NA']"
屏营,"['bīng', 'NA']","['píng', 'NA']"
屏除,"['bǐng', 'NA']","['píng', 'NA']"
石屏,"['shí', 'píng']","['shí', 'NA']"
担荷,"['dān', 'hè']","['dān', 'hé']"
挑食,"['tiāo', 'shí']","['tiǎo', 'shí']"
熬<unk>,"['āo', 'NA']","['áo', 'NA']"
熬膏,"['áo', 'gāo']","['NA', 'gāo']"
<unk>姐,"['āi', 'NA']","['NA', 'NA']"
寻的,"['xún', 'dì']","['xún', 'de']"
<unk>缝,"['<unk>', 'feng']","['NA', 'fèng']"
<unk>风,"['qiāng', 'NA']","['NA', 'NA']"
够<unk>,"['NA', 'qiàng']","['NA', 'NA']"
辟邪,"['bì', 'xié']","['pì', 'xié']"
墨翟,"['NA', 'dí']","['NA', 'NA']"
打夯,"['dǎ', 'hāng']","['dǎ', 'NA']"
砌末,"['qiè', 'mo']","['qì', 'mò']"
<unk>粒,"['fèn', 'NA']","['NA', 'NA']"
作坊,"['<unk>', 'fang']","['zuò', 'NA']"
这<unk>,"['zhè', 'me']","['zhè', 'NA']"
钉<unk>,"['dīng', 'bǎ']","['dīng', 'NA']"
回<unk>,"['NA', 'hú']","['NA', 'NA']"
回<unk>,"['NA', 'hé']","['NA', 'NA']"
噶嗒,"['NA', 'tà']","['NA', 'dā']"
<unk>嗒,"['dī', 'dā']","['NA', 'dā']"
<unk>咕,"['dí', 'NA']","['NA', 'NA']"
<unk><unk>,"['lào', 'kē']","['NA', 'NA']"
啜饮,"['chuò', 'yǐn']","['NA', 'yǐn']"
唱<unk>,"['NA', 'rě']","['NA', 'NA']"
<unk><unk>,"['gòng', 'NA']","['NA', 'NA']"
<unk><unk>,"['ā', '<unk>']","['NA', 'NA']"
爪哇,"['zhǎo', 'wā']","['zhuǎ', 'wā']"
咀嚼,"['jǔ', 'jué']","['NA', 'jiáo']"
<unk><unk>,"['NA', 'jiē']","['NA', 'NA']"
<unk>舌,"['zhà', 'NA']","['NA', 'NA']"
<unk>呼,"['zhā', 'NA']","['NA', 'NA']"
坷垃,"['kē', 'NA']","['NA', 'NA']"
鸡扒,"['NA', 'pá']","['NA', 'bā']"
猪扒,"['NA', 'pá']","['NA', 'bā']"
扒钉,"['bā', 'dīng']","['pá', 'dīng']"
扒车,"['bā', 'chē']","['NA', 'chē']"
呛咕,"['qiāng', 'NA']","['qiàng', 'NA']"
呕气,"['òu', 'NA']","['ǒu', 'NA']"
虾蟆,"['há', 'NA']","['xiā', 'NA']"
大虾,"['dà', 'xiā']","['dà', 'NA']"
打呃,"['dǎ', 'è']","['dǎ', 'NA']"
隽誉,"['jùn', 'NA']","['juàn', 'NA']"
吧嗒,"['bā', 'da']","['bā', 'dā']"
吡咯,"['bǐ', 'luò']","['bǐ', 'gē']"
吟<unk>,"['NA', 'é']","['NA', 'NA']"
<unk>吓,"['dòng', 'hè']","['NA', 'xià']"
隔扇,"['NA', 'shan']","['NA', 'shàn']"
扇区,"['shàn', 'qū']","['NA', 'qū']"
沙哑,"['shā', 'yǎ']","['shā', 'NA']"
<unk>喝,"['NA', 'he']","['NA', 'hè']"
难喝,"['nán', 'hē']","['nán', 'hè']"
好喝,"['hǎo', 'hē']","['hǎo', 'hè']"
大喝,"['dà', 'hè']","['dà', 'NA']"
喝采,"['hè', 'cǎi']","['hē', 'cǎi']"
叱吒,"['NA', 'zhà']","['NA', 'NA']"
嘎啦,"['gā', 'la']","['gā', 'lā']"
挨斗,"['ái', 'dòu']","['āi', 'dǒu']"
夹角,"['jiā', 'jiǎo']","['jiá', 'jiǎo']"
夹缝,"['jiā', 'fèng']","['jiá', 'fèng']"
男厕,"['NA', 'cè']","['NA', 'si']"
咖哩,"['kā', 'li']","['kā', 'NA']"
加哩,"['NA', 'lǐ']","['NA', 'lī']"
碌<unk>,"['liù', 'NA']","['lù', 'NA']"
剿说,"['chāo', 'shuō']","['NA', 'shuō']"
占卜,"['zhān', 'bǔ']","['zhàn', 'bǔ']"
揉磨,"['NA', 'mo']","['NA', 'mó']"
鼻咽,"['NA', 'yān']","['NA', 'yàn']"
熏陶,"['xūn', 'táo']","['NA', 'táo']"
泌尿,"['mì', 'niào']","['NA', 'niào']"
恶创,"['è', 'chuāng']","['è', 'chuàng']"
禅让,"['shàn', 'NA']","['chán', 'NA']"
参禅,"['cān', 'chán']","['shēn', 'chán']"
枘凿,"['NA', 'zuò']","['NA', 'záo']"
拨刺,"['NA', 'cī']","['NA', 'cì']"
笼槛,"['lóng', 'jiàn']","['lǒng', 'jiàn']"
<unk>没,"['yān', 'mò']","['NA', 'mò']"
榜笞,"['bàng', 'NA']","['bǎng', 'NA']"
钻圈,"['zuān', 'quān']","['zuàn', 'quān']"
没趣,"['méi', 'qù']","['mò', 'qù']"
核儿,"['hú', 'NA']","['hé', 'NA']"
大埔,"['dà', 'bù']","['dà', 'NA']"
嘲<unk>,"['zhāo', 'NA']","['cháo', 'NA']"
混行,"['hún', 'xíng']","['hùn', 'xíng']"
混蒙,"['hùn', 'mēng']","['hùn', 'méng']"
混熟,"['hùn', 'shóu']","['hùn', 'shú']"
龟裂,"['jūn', 'liè']","['guī', 'liè']"
家<unk>,"['jiā', 'tóng']","['jiā', 'NA']"
系泊,"['jì', 'bó']","['xì', 'bó']"
扎囊,"['zā', 'náng']","['zhā', 'náng']"
倘<unk>,"['cháng', 'NA']","['tǎng', 'NA']"
鄙薄,"['NA', 'bó']","['NA', 'báo']"
俞穴,"['shù', 'NA']","['yú', 'NA']"
杠杆,"['gàng', 'gǎn']","['gàng', 'gān']"
<unk>据,"['NA', 'jū']","['NA', 'jù']"
糊弄,"['hù', 'nong']","['hū', 'nòng']"
挑弄,"['tiǎo', 'nòng']","['tiāo', 'nòng']"
弄混,"['nòng', 'hún']","['nòng', 'hùn']"
唬弄,"['hǔ', 'nòng']","['hu', 'nòng']"
作弄,"['zuò', 'nòng']","['zuò', 'NA']"
华靡,"['huá', 'mí']","['huá', 'mǐ']"
教坏,"['jiāo', 'huài']","['jiào', 'huài']"
贾客,"['gǔ', 'NA']","['jiǎ', 'NA']"
家佣,"['jiā', 'yōng']","['jiā', 'NA']"
泡面,"['pāo', 'NA']","['pào', 'NA']"
觜宿,"['zī', 'xiù']","['NA', 'sù']"
参宿,"['shēn', 'xiù']","['cān', 'sù']"
哈喇,"['hā', 'la']","['hā', 'lǎ']"
轻率,"['NA', 'shuài']","['NA', 'lǜ']"
表率,"['NA', 'shuài']","['NA', 'lǜ']"
草率,"['NA', 'shuài']","['NA', 'lǜ']"
搭挡,"['NA', 'dàng']","['NA', 'dǎng']"
僧伽,"['NA', 'qié']","['NA', 'jiā']"
伺候,"['cì', 'NA']","['sì', 'NA']"
捏估,"['NA', 'gu']","['NA', 'gū']"
估量,"['gū', 'liang']","['gū', 'liàng']"
约摸,"['yuē', 'mo']","['yuē', 'mō']"
估摸,"['gū', 'mo']","['gū', 'mō']"
积攒,"['NA', 'zǎn']","['NA', 'cuán']"
咱俩,"['<unk>', 'liǎ']","['zá', 'liǎng']"
技俩,"['NA', 'liǎng']","['NA', 'liǎ']"
似的,"['shì', 'de']","['sì', 'de']"
钻压,"['zuàn', 'yā']","['zuān', 'yā']"
弹压,"['tán', 'yā']","['dàn', 'yā']"
仓<unk>,"['NA', 'jié']","['NA', 'NA']"
背榜,"['bēi', 'bǎng']","['bèi', 'bǎng']"
结壳,"['jiē', 'ké']","['jié', 'ké']"
地壳,"['dì', 'qiào']","['dì', 'ké']"
家什,"['jiā', 'shi']","['jiā', 'shí']"
纤夫,"['qiàn', 'fū']","['xiān', 'fū']"
<unk>蓝,"['liǎo', 'lán']","['NA', 'lán']"
没戏,"['méi', 'xì']","['mò', 'xì']"
靓仔,"['liàng', 'zǎi']","['liàng', 'zǐ']"
仔肩,"['zī', 'NA']","['zǐ', 'NA']"
浅鲜,"['qiǎn', 'xiǎn']","['qiǎn', 'xiān']"
<unk>氏,"['yān', 'zhī']","['NA', 'shì']"
撒种,"['sǎ', 'zhǒng']","['sā', 'zhǒng']"
塞车,"['sāi', 'chē']","['sè', 'chē']"
<unk>娜,"['NA', 'nuó']","['NA', 'nà']"
没底,"['méi', 'dǐ']","['mò', 'dǐ']"
铺砌,"['pū', 'qì']","['pù', 'qì']"
铺底,"['pù', 'dǐ']","['pū', 'dǐ']"
当铺,"['dàng', 'pù']","['dāng', 'pù']"
辟谷,"['pì', 'gǔ']","['NA', 'gǔ']"
簸谷,"['bǒ', 'gǔ']","['NA', 'gǔ']"
腌<unk>,"['ā', 'NA']","['yān', 'NA']"
脏脏,"['zāng', 'zāng']","['zāng', 'zàng']"
弄脏,"['nòng', 'zāng']","['nòng', 'zàng']"
雀子,"['qiāo', 'NA']","['què', 'NA']"
葛藤,"['gé', 'NA']","['gě', 'NA']"
葛粉,"['gé', 'NA']","['gě', 'NA']"
吵吵,"['chāo', '<unk>']","['chǎo', 'chǎo']"
血晕,"['xuè', 'yūn']","['xuè', 'yùn']"
发卷,"['fà', 'juǎn']","['fā', 'juǎn']"
经卷,"['jīng', 'juàn']","['jīng', 'juǎn']"
烟卷,"['yān', 'juàn']","['yān', 'juǎn']"
卷轴,"['juàn', 'zhóu']","['juǎn', 'zhóu']"
老骨头,"['NA', 'gǔ', 'tou']","['NA', 'gǔ', 'tóu']"
石头记,"['shí', 'tou', 'NA']","['shí', 'tóu', 'NA']"
重头戏,"['zhòng', 'tóu', 'xì']","['chóng', 'tóu', 'xì']"
车头相,"['chē', 'tóu', 'xiàng']","['NA', 'tóu', 'xiàng']"
泊头市,"['bó', 'tóu', 'shì']","['NA', 'tóu', 'shì']"
头盖骨,"['tóu', 'gài', 'gǔ']","['tóu', 'NA', 'gǔ']"
熬出头,"['áo', 'NA', 'tóu']","['NA', 'NA', 'tóu']"
挨头子,"['ái', 'tóu', 'NA']","['āi', 'tóu', 'NA']"
挑头儿,"['tiǎo', 'tóu', 'NA']","['tiāo', 'tóu', 'NA']"
大司农,"['dā', 'NA', 'NA']","['dà', 'NA', 'NA']"
拉大便,"['là', 'dà', 'biàn']","['lā', 'dà', 'biàn']"
大麻里,"['dà', 'má', 'lǐ']","['dà', 'NA', 'lǐ']"
大里市,"['dà', 'lǐ', 'shì']","['dà', 'NA', 'shì']"
大都市,"['dà', 'dū', 'shì']","['dà', 'NA', 'shì']"
大通区,"['dà', 'tōng', 'qū']","['dà', 'NA', 'qū']"
大观区,"['dà', 'guān', 'qū']","['dà', 'NA', 'qū']"
大裂谷,"['dà', 'liè', 'gǔ']","['dà', 'NA', 'gǔ']"
大藏经,"['dà', 'zàng', 'jīng']","['dà', 'NA', 'jīng']"
大兴区,"['dà', 'xīng', 'qū']","['dà', 'NA', 'qū']"
大剌剌,"['dà', 'là', 'là']","['dà', 'NA', 'NA']"
解大手,"['jiě', 'dà', 'NA']","['NA', 'dà', 'NA']"
蒙大拿,"['méng', 'dà', 'NA']","['NA', 'dà', 'NA']"
泛大陆,"['NA', 'dà', 'lù']","['NA', 'dà', 'NA']"
次大陆,"['NA', 'dà', 'lù']","['NA', 'dà', 'NA']"
旧大陆,"['NA', 'dà', 'lù']","['NA', 'dà', 'NA']"
挑大梁,"['tiǎo', 'dà', 'NA']","['NA', 'dà', 'NA']"
大麦町,"['dà', 'NA', 'tǐng']","['dà', 'NA', 'NA']"
大雅乡,"['dà', 'yǎ', 'NA']","['dà', 'NA', 'NA']"
大陆话,"['dà', 'lù', 'NA']","['dà', 'NA', 'NA']"
大陆架,"['dà', 'lù', 'NA']","['dà', 'NA', 'NA']"
大陆性,"['dà', 'lù', 'NA']","['dà', 'NA', 'NA']"
大陆坡,"['dà', 'lù', 'NA']","['dà', 'NA', 'NA']"
大陆块,"['dà', 'lù', 'NA']","['dà', 'NA', 'NA']"
大钢琴,"['dà', 'gāng', 'NA']","['dà', 'NA', 'NA']"
洗发露,"['xǐ', 'fà', 'lù']","['xǐ', 'fā', 'lù']"
润发露,"['NA', 'fà', 'lù']","['NA', 'fā', 'lù']"
熟石膏,"['shú', 'shí', 'gāo']","['shú', 'shí', 'NA']"
杂和面,"['NA', 'huo', 'NA']","['NA', 'hé', 'NA']"
耶和华,"['yē', 'hé', 'huá']","['NA', 'hé', 'huá']"
和散那,"['hé', 'sǎn', 'nà']","['hé', 'sàn', 'nà']"
永和市,"['NA', 'hé', 'shì']","['NA', 'NA', 'shì']"
太和区,"['NA', 'hé', 'qū']","['NA', 'NA', 'qū']"
和龙市,"['hé', 'NA', 'shì']","['NA', 'NA', 'shì']"
看上去,"['kàn', 'shang', 'NA']","['kàn', 'shàng', 'NA']"
上颌骨,"['shàng', 'hé', 'gǔ']","['shàng', 'NA', 'gǔ']"
犯得上,"['NA', 'de', 'shàng']","['NA', 'dé', 'shàng']"
村上隆,"['NA', 'shàng', 'lōng']","['NA', 'shàng', 'lóng']"
挨不上,"['āi', 'NA', 'shàng']","['ái', 'NA', 'shàng']"
上边儿,"['shàng', 'bian', 'NA']","['shàng', 'biān', 'NA']"
闹哄哄,"['NA', 'hōng', 'hōng']","['NA', 'hǒng', 'hǒng']"
红殷殷,"['hóng', 'yān', 'yān']","['hóng', 'NA', 'NA']"
红岗区,"['hóng', 'gǎng', 'qū']","['hóng', 'NA', 'qū']"
红塔区,"['hóng', 'tǎ', 'qū']","['hóng', 'NA', 'qū']"
藏红花,"['zàng', 'hóng', 'NA']","['cáng', 'hóng', 'NA']"
大同市,"['dà', 'tóng', 'shì']","['dà', 'NA', 'shì']"
大同区,"['dà', 'tóng', 'qū']","['dà', 'NA', 'qū']"
记号笔,"['NA', 'hao', 'NA']","['NA', 'háo', 'NA']"
发现号,"['fā', 'NA', 'háo']","['fā', 'NA', 'hào']"
大括号,"['dà', 'kuò', 'hào']","['dà', 'NA', 'hào']"
方括号,"['NA', 'kuò', 'hào']","['NA', 'NA', 'hào']"
什叶派,"['shí', 'yè', 'pài']","['NA', 'NA', 'pài']"
芫荽叶,"['yán', 'NA', 'yè']","['NA', 'NA', 'yè']"
艾叶炭,"['ài', 'yè', 'NA']","['ài', 'NA', 'NA']"
番泻叶,"['fān', 'NA', 'yè']","['pān', 'NA', 'yè']"
高句丽,"['NA', 'gōu', 'lí']","['NA', 'jù', 'lì']"
句容市,"['jù', 'NA', 'shì']","['NA', 'NA', 'shì']"
大部分,"['dà', 'NA', 'fen']","['dà', 'NA', 'fèn']"
没分寸,"['méi', 'fēn', 'NA']","['NA', 'fēn', 'NA']"
大分子,"['dà', 'fēn', 'NA']","['dà', 'fèn', 'NA']"
大分县,"['dà', 'fēn', 'NA']","['dà', 'NA', 'NA']"
外分泌,"['NA', 'fēn', 'mì']","['NA', 'fēn', 'NA']"
切空间,"['qiē', 'kōng', 'jiān']","['qiè', 'kōng', 'jiān']"
撒切尔,"['sā', 'qiē', 'NA']","['sā', 'qiè', 'NA']"
弦切角,"['NA', 'qiē', 'jiǎo']","['NA', 'qiè', 'jiǎo']"
认识论,"['NA', 'shi', 'lùn']","['NA', 'shí', 'lùn']"
知识论,"['NA', 'shí', 'lùn']","['NA', 'shi', 'lùn']"
概率论,"['NA', 'lǜ', 'lùn']","['NA', 'NA', 'lùn']"
曲面论,"['qū', 'NA', 'lùn']","['NA', 'NA', 'lùn']"
体己钱,"['tī', 'NA', 'NA']","['tǐ', 'NA', 'NA']"
量体重,"['liáng', 'tǐ', 'zhòng']","['liàng', 'tǐ', 'zhòng']"
大体上,"['dà', 'tǐ', 'shàng']","['dà', 'NA', 'shàng']"
叶绿体,"['yè', 'lǜ', 'tǐ']","['NA', 'NA', 'tǐ']"
体育场,"['tǐ', 'yù', 'chǎng']","['tǐ', 'NA', 'chǎng']"
量体温,"['liáng', 'tǐ', 'NA']","['liàng', 'tǐ', 'NA']"
衣原体,"['yī', 'NA', 'tǐ']","['NA', 'NA', 'tǐ']"
种植体,"['zhòng', 'NA', 'tǐ']","['NA', 'NA', 'tǐ']"
正方体,"['zhèng', 'NA', 'tǐ']","['NA', 'NA', 'tǐ']"
手写体,"['NA', 'xiě', 'tǐ']","['NA', 'NA', 'tǐ']"
纪传体,"['jì', 'zhuàn', 'tǐ']","['jì', 'NA', 'tǐ']"
陆委会,"['lù', 'wěi', 'huì']","['lù', 'NA', 'huì']"
家长会,"['jiā', 'zhǎng', 'huì']","['jiā', 'NA', 'huì']"
委员会,"['wěi', 'yuán', 'huì']","['NA', 'NA', 'huì']"
大都会,"['dà', 'dū', 'huì']","['dà', 'NA', 'huì']"
同盟会,"['tóng', 'méng', 'huì']","['tóng', 'NA', 'huì']"
华兴会,"['huá', 'xīng', 'huì']","['huá', 'NA', 'huì']"
音乐会,"['NA', 'yuè', 'huì']","['NA', 'NA', 'huì']"
长老会,"['zhǎng', 'NA', 'huì']","['cháng', 'NA', 'huì']"
部长会,"['NA', 'zhǎng', 'huì']","['NA', 'NA', 'huì']"
证监会,"['NA', 'jiān', 'huì']","['NA', 'NA', 'huì']"
耶酥会,"['yē', 'NA', 'huì']","['NA', 'NA', 'huì']"
耶稣会,"['yē', 'NA', 'huì']","['NA', 'NA', 'huì']"
父亲节,"['fù', 'qīn', 'jié']","['NA', 'qīn', 'jié']"
腊八节,"['là', 'bā', 'jié']","['NA', 'bā', 'jié']"
腊八粥,"['là', 'bā', 'zhōu']","['NA', 'bā', 'zhōu']"
八重奏,"['bā', 'chóng', 'NA']","['bā', 'zhòng', 'NA']"
无核区,"['wú', 'hé', 'qū']","['wú', 'NA', 'qū']"
无核化,"['wú', 'hé', 'huà']","['wú', 'NA', 'huà']"
说得上,"['shuō', 'de', 'shàng']","['shuō', 'dé', 'shàng']"
行得通,"['xíng', 'de', 'tōng']","['xíng', 'dé', 'tōng']"
看得过,"['kàn', 'de', 'guò']","['NA', 'dé', 'guò']"
没得说,"['méi', 'de', 'shuō']","['NA', 'dé', 'shuō']"
数得着,"['shǔ', 'de', 'zháo']","['shǔ', 'dé', 'zhe']"
数得上,"['shǔ', 'de', 'shàng']","['shǔ', 'dé', 'shàng']"
要不得,"['yào', 'NA', 'de']","['yào', 'NA', 'dé']"
舍不得,"['shě', 'NA', 'de']","['shě', 'NA', 'dé']"
经得起,"['jīng', 'de', 'NA']","['jīng', 'dé', 'NA']"
磨得开,"['mó', 'de', 'NA']","['mó', 'dé', 'NA']"
眼见得,"['NA', 'jiàn', 'de']","['NA', 'jiàn', 'dé']"
看得起,"['kàn', 'de', 'NA']","['kàn', 'dé', 'NA']"
用得着,"['NA', 'de', 'zháo']","['NA', 'dé', 'zhuó']"
看得见,"['kàn', 'dé', 'jiàn']","['kàn', 'de', 'jiàn']"
看得中,"['kàn', 'de', 'zhòng']","['kàn', 'dé', 'zhōng']"
脑卒中,"['NA', 'cù', 'zhòng']","['NA', 'zú', 'zhōng']"
阆中市,"['láng', 'zhōng', 'shì']","['NA', 'zhòng', 'shì']"
市中区,"['shì', 'zhōng', 'qū']","['shì', 'NA', 'qū']"
大中华,"['dà', 'zhōng', 'huá']","['dà', 'NA', 'huá']"
台中市,"['tái', 'zhōng', 'shì']","['tái', 'zhòng', 'shì']"
中纪委,"['zhōng', 'jì', 'wěi']","['zhōng', 'NA', 'wěi']"
中爪哇,"['zhōng', 'zhǎo', 'wā']","['zhōng', 'NA', 'NA']"
中正区,"['zhōng', 'zhèng', 'qū']","['zhōng', 'NA', 'qū']"
中括号,"['zhōng', 'kuò', 'hào']","['zhōng', 'NA', 'hào']"
中和市,"['zhōng', 'hé', 'shì']","['zhōng', 'NA', 'shì']"
掌中戏,"['NA', 'zhōng', 'xì']","['NA', 'zhòng', 'xì']"
巴中市,"['NA', 'zhōng', 'shì']","['NA', 'NA', 'shì']"
自个儿,"['NA', 'gě', 'NA']","['NA', 'gè', 'NA']"
拉个手,"['lā', 'ge', 'NA']","['lā', 'gè', 'NA']"
阿伯丁,"['ā', 'bó', 'dīng']","['ē', 'bó', 'dīng']"
拉丁语,"['lā', 'dīng', 'yǔ']","['lā', 'NA', 'yǔ']"
拉丁化,"['lā', 'dīng', 'huà']","['lā', 'NA', 'huà']"
应采儿,"['yīng', 'cǎi', 'NA']","['yìng', 'cǎi', 'NA']"
踉<unk><pad>,"['liàng', 'qiàng', '<pad>']","['liàng', 'NA', '<pad>']"
跂<unk><pad>,"['qǐ', 'zǐ', '<pad>']","['qǐ', 'NA', '<pad>']"
<unk><unk><pad>,"['ái', 'ái', '<pad>']","['NA', 'NA', '<pad>']"
摩<unk><pad>,"['<unk>', 'sa', '<pad>']","['mó', 'NA', '<pad>']"
<unk>般<pad>,"['rèn', 'bān', '<pad>']","['NA', 'bān', '<pad>']"
<unk><unk><pad>,"['huì', 'huì', '<pad>']","['NA', 'NA', '<pad>']"
<unk><unk><pad>,"['gā', 'gā', '<pad>']","['NA', 'NA', '<pad>']"
拉呱<pad>,"['lā', 'gua', '<pad>']","['lā', 'NA', '<pad>']"
喳喳<pad>,"['chā', '<unk>', '<pad>']","['zhā', 'zhā', '<pad>']"
叨<unk><pad>,"['<unk>', 'lao', '<pad>']","['dao', 'NA', '<pad>']"
<unk>待<pad>,"['jí', 'dài', '<pad>']","['NA', 'dài', '<pad>']"
<unk>鱼<pad>,"['guī', 'NA', '<pad>']","['NA', 'NA', '<pad>']"
酬<unk><pad>,"['NA', 'zuò', '<pad>']","['NA', 'NA', '<pad>']"
<unk>酵<pad>,"['fā', 'NA', '<pad>']","['NA', 'NA', '<pad>']"
驮子<pad>,"['duò', 'NA', '<pad>']","['tuó', 'NA', '<pad>']"
<unk><unk><pad>,"['NA', 'cháng', '<pad>']","['NA', 'NA', '<pad>']"
雍<unk><pad>,"['NA', 'è', '<pad>']","['NA', 'NA', '<pad>']"
<unk>水<pad>,"['qiāng', 'NA', '<pad>']","['NA', 'NA', '<pad>']"
<unk>子<pad>,"['jū', 'NA', '<pad>']","['NA', 'NA', '<pad>']"
铣铁<pad>,"['xiǎn', 'NA', '<pad>']","['xǐ', 'NA', '<pad>']"
铃铛<pad>,"['NA', 'dang', '<pad>']","['NA', 'dāng', '<pad>']"
镏子<pad>,"['liù', 'NA', '<pad>']","['liú', 'NA', '<pad>']"
逗遛<pad>,"['NA', 'liú', '<pad>']","['NA', 'liù', '<pad>']"
<unk><unk><pad>,"['NA', 'yí', '<pad>']","['NA', 'NA', '<pad>']"
<unk><unk><pad>,"['yǐ', 'NA', '<pad>']","['NA', 'NA', '<pad>']"
蹊<unk><pad>,"['qī', 'NA', '<pad>']","['xī', 'NA', '<pad>']"
跂跂<pad>,"['qí', 'qí', '<pad>']","['qǐ', 'NA', '<pad>']"
<unk>跂<pad>,"['NA', 'zhī', '<pad>']","['NA', 'qǐ', '<pad>']"
跂坐<pad>,"['qì', 'NA', '<pad>']","['qǐ', 'NA', '<pad>']"
<unk>门<pad>,"['bēn', 'NA', '<pad>']","['NA', 'NA', '<pad>']"
<unk>临<pad>,"['bì', 'NA', '<pad>']","['NA', 'NA', '<pad>']"
<unk>骂<pad>,"['màn', 'NA', '<pad>']","['NA', 'NA', '<pad>']"
裸<unk><pad>,"['NA', 'chéng', '<pad>']","['NA', 'NA', '<pad>']"
<unk>袄<pad>,"['jiá', 'NA', '<pad>']","['NA', 'NA', '<pad>']"
<unk>蛄<pad>,"['NA', 'gǔ', '<pad>']","['NA', 'gū', '<pad>']"
分蘖<pad>,"['fēn', 'niè', '<pad>']","['fēn', 'NA', '<pad>']"
<unk>菜<pad>,"['jì', 'NA', '<pad>']","['NA', 'NA', '<pad>']"
<unk><unk><pad>,"['NA', 'qí', '<pad>']","['NA', 'NA', '<pad>']"
陂陀<pad>,"['pō', 'NA', '<pad>']","['pí', 'NA', '<pad>']"
陂塘<pad>,"['bēi', 'NA', '<pad>']","['pí', 'NA', '<pad>']"
胳肢<pad>,"['gé', 'NA', '<pad>']","['gē', 'NA', '<pad>']"
老<unk><pad>,"['NA', 'wō', '<pad>']","['NA', 'NA', '<pad>']"
蕉<unk><pad>,"['qiáo', 'NA', '<pad>']","['jiāo', 'NA', '<pad>']"
米<unk><pad>,"['NA', 'fú', '<pad>']","['NA', 'NA', '<pad>']"
簸<unk><pad>,"['bò', 'NA', '<pad>']","['bǒ', 'NA', '<pad>']"
稍息<pad>,"['shào', 'NA', '<pad>']","['shāo', 'NA', '<pad>']"
稍稍<pad>,"['shāo', 'shāo', '<pad>']","['shāo', 'NA', '<pad>']"
秦<unk><pad>,"['NA', 'huì', '<pad>']","['NA', 'NA', '<pad>']"
地祇<pad>,"['dì', 'qí', '<pad>']","['dì', 'NA', '<pad>']"
磅<unk><pad>,"['páng', 'NA', '<pad>']","['bàng', 'NA', '<pad>']"
<unk>室<pad>,"['dòng', 'NA', '<pad>']","['NA', 'NA', '<pad>']"
矫情<pad>,"['jiáo', 'NA', '<pad>']","['jiǎo', 'NA', '<pad>']"
疟子<pad>,"['yào', 'NA', '<pad>']","['nüè', 'NA', '<pad>']"
<unk>疸<pad>,"['NA', 'da', '<pad>']","['NA', 'dǎn', '<pad>']"
边角料,"['biān', 'jiǎo', 'NA']","['NA', 'jiǎo', 'NA']"
美容觉,"['NA', 'NA', 'jiào']","['NA', 'NA', 'jué']"
阿衣奴,"['ā', 'yī', 'NA']","['ē', 'yī', 'NA']"
落埋怨,"['lào', 'mán', 'NA']","['luò', 'mán', 'NA']"
音乐节,"['NA', 'yuè', 'jié']","['NA', 'NA', 'jié']"
降临节,"['jiàng', 'NA', 'jié']","['NA', 'NA', 'jié']"
重音节,"['zhòng', 'NA', 'jié']","['chóng', 'NA', 'jié']"
耶诞节,"['yē', 'NA', 'jié']","['NA', 'NA', 'jié']"
毕节市,"['NA', 'jié', 'shì']","['NA', 'jiē', 'shì']"
转关系,"['zhuǎn', 'NA', 'xi']","['zhuǎn', 'NA', 'xì']"
高勾丽,"['NA', 'gōu', 'lí']","['NA', 'NA', 'lì']"
钻空子,"['zuān', 'kòng', 'NA']","['zuàn', 'kòng', 'NA']"
空格键,"['kòng', 'gé', 'NA']","['kōng', 'gé', 'NA']"
